"","COUNTRY","date","price","price_online"
"34550","USA","2015-12-13",2.68,2.68
"34551","USA","2015-12-15",2.09,2.09
"34552","USA","2015-12-15",3.98,3.98
"34553","USA","2015-12-15",3.48,3.48
"34554","USA","2015-12-15",6.98,6.98
"34555","USA","2015-12-15",4.98,4.98
"34556","USA","2015-12-15",7.98,7.98
"34557","USA","2015-12-15",6.98,6.98
"34558","USA","2015-12-15",7.98,7.98
"34559","USA","2015-12-15",4.98,4.98
"34560","USA","2015-12-15",6.98,6.98
"34561","USA","2015-12-15",115,115
"34562","USA","2015-12-15",1.97,1.97
"34563","USA","2015-12-15",7.88,7.88
"34564","USA","2015-12-15",3.47,3.47
"34565","USA","2015-12-15",7.78,7.78
"34566","USA","2015-12-15",7.98,7.98
"34567","USA","2015-12-15",8.98,8.98
"34568","USA","2015-12-15",49.98,49.98
"34569","USA","2015-12-15",6.98,6.98
"34570","USA","2015-12-15",7.77,7.77
"34571","USA","2015-12-15",3.19,3.19
"34572","USA","2015-12-15",22.98,17.47
"34573","USA","2015-12-15",5.28,5.28
"34574","USA","2015-12-15",1.98,1.98
"34575","USA","2015-12-15",3.98,3.98
"34576","USA","2015-12-15",7.88,7.88
"34578","USA","2015-12-15",4.88,4.88
"34579","USA","2015-12-15",9.98,9.98
"34580","USA","2015-12-15",24.98,24.98
"34581","USA","2015-12-15",26.98,26.98
"34582","USA","2015-12-15",24.97,24.97
"34583","USA","2015-12-15",37.98,37.98
"34584","USA","2015-12-15",29.99,29.99
"34585","USA","2015-12-15",11.97,11.97
"34586","USA","2015-12-15",2.48,2.48
"34587","USA","2015-12-15",2.87,2.87
"34588","USA","2015-12-15",2.68,2.68
"34589","USA","2016-01-05",19.97,19.97
"34590","USA","2016-01-05",11.44,11.44
"34591","USA","2016-01-05",15.97,15.97
"34592","USA","2016-01-05",22.98,22.98
"34593","USA","2016-01-05",13.97,13.97
"34594","USA","2016-01-05",15.97,15.97
"34595","USA","2016-01-05",23.98,23.98
"34596","USA","2016-01-05",9.98,87.03
"34597","USA","2016-01-05",31.98,31.98
"34598","USA","2016-01-05",18.42,18.42
"34599","USA","2016-01-05",19.97,19.97
"34600","USA","2016-01-05",21.44,21.44
"34601","USA","2016-01-05",23.47,23.47
"34602","USA","2016-01-05",22.97,22.97
"34603","USA","2016-01-05",24.97,24.97
"34605","USA","2016-01-05",25.98,25.97
"34606","USA","2016-01-05",29.97,29.97
"34607","USA","2016-01-05",2.97,2.97
"34608","USA","2016-01-05",5.27,5.27
"34609","USA","2016-01-05",4.47,4.47
"34610","USA","2016-01-05",34.97,34.97
"34611","USA","2016-01-05",25.97,25.97
"34612","USA","2016-01-05",42.96,42.96
"34613","USA","2016-01-05",15.97,15.97
"34614","USA","2016-01-05",8.97,8.97
"34615","USA","2016-01-05",6.97,6.97
"34616","USA","2016-01-05",10.87,10.97
"34617","USA","2016-01-05",19.98,19.98
"34618","USA","2016-01-07",21.97,21.97
"34619","USA","2016-01-07",19.97,19.97
"34620","USA","2016-01-07",39.98,39.98
"34621","USA","2016-01-07",39.98,39.98
"34622","USA","2016-01-07",24.97,24.97
"34623","USA","2016-01-07",29.97,29.97
"34624","USA","2016-01-07",49.97,49.97
"34625","USA","2016-01-07",19.97,19.97
"34626","USA","2016-01-07",7.44,7.44
"34627","USA","2016-01-07",9.98,9.98
"34628","USA","2016-01-07",39.98,39.98
"34629","USA","2016-01-07",34.98,34.98
"34630","USA","2016-01-07",34.98,34.98
"34631","USA","2016-01-07",34.98,34.98
"34632","USA","2016-01-07",12.48,11.98
"34633","USA","2016-01-07",10.98,10.98
"34634","USA","2016-01-07",2.98,2.98
"34635","USA","2016-01-07",8.94,8.94
"34636","USA","2016-01-07",10.98,10.98
"34637","USA","2016-01-07",4.97,4.97
"34638","USA","2016-01-07",9.97,9.97
"34639","USA","2016-01-07",34.98,34.98
"34640","USA","2016-01-07",19.98,19.98
"34641","USA","2016-01-13",7.99,7.99
"34642","USA","2016-01-13",219,219
"34643","USA","2016-01-13",238,238
"34644","USA","2016-01-13",14.98,14.98
"34645","USA","2016-01-13",199,199
"34646","USA","2016-01-13",12.98,12.98
"34647","USA","2016-01-13",16.98,16.98
"34648","USA","2016-01-13",42,42
"34649","USA","2016-01-13",9.38,8.98
"34650","USA","2016-01-13",14.48,15.98
"34651","USA","2016-01-13",599,599
"34652","USA","2016-01-13",42,42
"34653","USA","2016-01-13",14.98,14.98
"34654","USA","2016-01-13",124,119
"34655","USA","2016-01-13",30.98,31.97
"34656","USA","2016-01-13",28.98,29.47
"34657","USA","2016-01-13",49.97,49.97
"34658","USA","2016-01-13",64,50.22
"34659","USA","2016-01-13",99,99
"34660","USA","2016-01-13",4.7,4.7
"34661","USA","2016-01-13",14.98,12.97
"34662","USA","2016-01-13",79.98,79.98
"34663","USA","2016-01-13",129,89
"34664","USA","2016-01-13",4.98,4.98
"34665","USA","2016-01-13",119,119
"34666","USA","2016-01-13",34.98,34.98
"34667","USA","2016-01-13",799,799
"34668","USA","2016-01-13",25.98,25.98
"34670","USA","2016-01-13",79.97,79.97
"34671","USA","2016-01-13",349,349
"34672","USA","2016-01-13",149,149
"34673","USA","2016-01-13",97,97
"34674","USA","2016-01-13",249,249
"34675","USA","2016-01-13",6.98,6.98
"34676","USA","2016-01-13",25.98,25.98
"34677","USA","2016-01-13",24.98,24.98
"34678","USA","2016-01-13",98,98
"34679","USA","2016-01-13",198,198
"34680","USA","2016-01-13",149,149
"34681","USA","2016-01-13",4.98,4.98
"34682","USA","2016-01-13",19.97,19.97
"34683","USA","2016-01-13",199,199
"34684","USA","2016-01-13",499,499
"34685","USA","2016-01-13",69,69.97
"34686","USA","2016-01-13",599,599
"34687","USA","2016-01-13",99,99
"34688","USA","2016-01-13",13.98,13.98
"34689","USA","2016-01-13",16.96,16.96
"34691","USA","2016-01-13",20.98,19.97
"34692","USA","2016-01-13",9.97,9.97
"34693","USA","2016-01-14",6.98,6.98
"34694","USA","2016-01-14",24.98,24.98
"34695","USA","2016-01-14",1.48,1.37
"34696","USA","2016-01-14",5.98,5.98
"34697","USA","2016-01-14",10.98,10.98
"34698","USA","2016-01-14",6.98,6.98
"34699","USA","2016-01-14",7.98,7.98
"34700","USA","2016-01-14",19.98,19.98
"34701","USA","2016-01-14",19.98,19.98
"34702","USA","2016-01-14",19.98,19.98
"34703","USA","2016-01-14",52.18,56.89
"34704","USA","2016-01-14",14.48,11.97
"34705","USA","2016-01-14",104,99.99
"34706","USA","2016-01-14",399,399
"34707","USA","2016-01-14",109,109
"34708","USA","2016-01-14",68,68
"34709","USA","2016-01-14",329,329
"34710","USA","2016-01-14",19.98,19.98
"34711","USA","2016-01-14",98,98
"34712","USA","2016-01-14",6.37,6.37
"34713","USA","2016-01-15",39.98,39.98
"34714","USA","2016-01-15",7.48,7.48
"34715","USA","2016-01-15",13.47,13.47
"34716","USA","2016-01-15",9.97,9.97
"34717","USA","2016-01-15",1.29,1.29
"34718","USA","2016-01-15",119,119
"34719","USA","2016-01-15",14.98,14.98
"34720","USA","2016-01-15",7.97,7.97
"34721","USA","2016-01-15",219,208
"34724","USA","2016-01-15",14.97,14.97
"34725","USA","2016-01-15",89.98,89.98
"34726","USA","2016-01-15",5.77,5.77
"34727","USA","2016-01-15",5.98,5.98
"34729","USA","2016-01-15",68,68
"34730","USA","2016-01-15",338,327
"34731","USA","2016-01-15",269,269
"34732","USA","2016-01-15",79.98,79.98
"34733","USA","2016-01-15",38.98,38.98
"34734","USA","2016-01-15",189,307.61
"34735","USA","2016-01-15",21.97,21.97
"34736","USA","2016-01-15",199,199
"34737","USA","2016-01-15",5.78,5.78
"34738","USA","2016-01-15",99,99
"34739","USA","2016-01-19",85.8,192
"34740","USA","2016-01-19",7.48,7.48
"34741","USA","2016-01-19",66,66
"34742","USA","2016-01-19",19.98,19.98
"34743","USA","2016-01-19",20.87,34.2
"34744","USA","2016-01-19",146,146
"34745","USA","2016-01-19",469,469
"34746","USA","2016-01-19",23.85,23.85
"34747","USA","2016-01-19",12.55,12.25
"34748","USA","2016-01-19",19.98,19.98
"34749","USA","2016-01-19",6.98,6.98
"34750","USA","2016-01-19",25.98,25.98
"34751","USA","2016-01-19",199,199
"34752","USA","2016-01-19",179,179
"34753","USA","2016-01-19",9.88,9.88
"34754","USA","2016-01-19",4.47,4.47
"34756","USA","2016-01-19",26.84,26.84
"34757","USA","2016-01-19",16.2,16.2
"34758","USA","2016-01-19",1.92,1.92
"34760","USA","2016-01-19",17.97,17.97
"34761","USA","2016-01-19",57,88.8
"34762","USA","2016-01-19",7.97,7.97
"34763","USA","2016-01-19",169,169
"34764","USA","2016-01-19",0.48,0.48
"34765","USA","2016-01-19",2.78,3.38
"34766","USA","2016-01-19",11.27,11.78
"34767","USA","2016-01-19",8.96,8.96
"34768","USA","2016-01-19",10.47,9.6
"34769","USA","2016-01-19",7.97,7.87
"34770","USA","2016-01-19",47,47
"34771","USA","2016-01-19",116,112
"34772","USA","2016-01-19",44.45,43.53
"34773","USA","2016-01-19",26.5,26.5
"34774","USA","2016-01-19",9.97,9.97
"34775","USA","2016-01-19",78,78
"34776","USA","2016-01-19",148,150.93
"34777","USA","2016-01-19",92,92
"34778","USA","2016-01-19",2.68,2.48
"34779","USA","2016-01-19",6.58,6.58
"34780","USA","2016-01-19",59,59
"34781","USA","2016-01-19",11.97,11.97
"34782","USA","2016-01-19",299,299
"34783","USA","2016-01-19",175,175
"34784","USA","2016-01-19",209,209
"34785","USA","2016-01-19",29.98,29.98
"34786","USA","2016-01-19",7.98,7.98
"34787","USA","2016-01-19",7.98,7.98
"34788","USA","2016-01-19",12.88,12.88
"34789","USA","2016-01-19",7.98,7.98
"34790","USA","2016-01-19",9.98,9.98
"34791","USA","2016-01-19",2.88,2.88
"34792","USA","2016-01-19",1.78,1.78
"34793","USA","2016-01-19",3.99,3.99
"34794","USA","2016-01-19",497,497
"34795","USA","2016-01-19",8.87,8.87
"34796","USA","2016-01-19",14.48,11.97
"34797","USA","2016-01-19",9.97,9.97
"34798","USA","2016-01-19",19.99,19.99
"34799","USA","2016-01-19",41.98,39.97
"34800","USA","2016-01-19",13.98,13.98
"34801","USA","2016-01-19",55.98,52
"34802","USA","2016-01-19",239,239
"34803","USA","2016-01-19",209,209
"34804","USA","2016-01-19",42,42
"34805","USA","2016-01-19",45,45
"34806","USA","2016-01-19",44.77,54.16
"34807","USA","2016-01-19",53.9,56.33
"34808","USA","2016-01-19",36,46.91
"34809","USA","2016-01-19",33.71,52.69
"34810","USA","2016-01-19",37.48,37.48
"34811","USA","2016-01-19",599,599
"34812","USA","2016-01-19",2.98,2.98
"34813","USA","2016-01-19",24.98,24.98
"34814","USA","2016-01-19",24.98,24.98
"34815","USA","2016-01-19",52.43,52.43
"34816","USA","2016-01-25",9.58,8.98
"34817","USA","2016-01-25",10.97,10.97
"34818","USA","2016-01-25",8.47,8.47
"34819","USA","2016-01-25",3.18,2.98
"34820","USA","2016-01-25",5.48,5.48
"34821","USA","2016-01-25",19.97,19.97
"34822","USA","2016-01-25",7.99,7.99
"34823","USA","2016-01-25",10.98,10.98
"34824","USA","2016-01-25",13.98,13.98
"34825","USA","2016-01-25",11.48,11.48
"34826","USA","2016-01-25",49.98,49.98
"34828","USA","2016-01-25",17.97,17.97
"34829","USA","2016-01-25",10.98,10.98
"34830","USA","2016-01-25",9.97,9.97
"34831","USA","2016-01-25",34.97,34.97
"34832","USA","2016-01-25",27.98,27.98
"34833","USA","2016-01-25",19.98,19.98
"34834","USA","2016-01-25",22.98,22.98
"34835","USA","2016-01-25",129,129
"34836","USA","2016-01-25",6.99,6.99
"34837","USA","2016-01-25",22.98,18.48
"34838","USA","2016-01-25",11.99,11.99
"34839","USA","2016-01-25",19.99,19.99
"34840","USA","2016-01-25",3.99,3.99
"34841","USA","2016-01-25",24.98,24.98
"34842","USA","2016-01-25",4.99,4.99
"34843","USA","2016-01-25",6.37,6.97
"34844","USA","2016-01-25",5.98,5.98
"34845","USA","2016-01-25",9.98,9.98
"34846","USA","2016-01-25",14.98,14.98
"34847","USA","2016-01-25",19.98,19.98
"34848","USA","2016-01-25",29.97,59.99
"34849","USA","2016-01-25",84.97,84.97
"34850","USA","2016-01-25",119,119
"34851","USA","2016-01-25",139,139
"34853","USA","2016-01-25",6.99,6.99
"34854","USA","2016-01-25",17.99,17.99
"34855","USA","2016-01-25",18.75,17.99
"34856","USA","2016-01-25",19.99,19.99
"34857","USA","2016-01-25",9.99,9.99
"34858","USA","2016-01-25",9.99,9.99
"34859","USA","2016-01-25",8.99,6.58
"34860","USA","2016-01-25",6.98,6.98
"34861","USA","2016-01-25",11.99,11.99
"34863","USA","2016-01-25",39.98,39.98
"34864","USA","2016-01-25",49.97,49.97
"34865","USA","2016-01-25",49.97,49.97
"34866","USA","2016-01-25",32.97,32.97
"34867","USA","2016-01-25",5.98,5.98
"34868","USA","2016-01-25",49.98,49.98
"34869","USA","2016-01-25",9.99,9.99
"34870","USA","2016-01-25",3.99,3.99
"34872","USA","2016-01-25",29.97,29.97
"34873","USA","2016-01-25",5.99,5.99
"34874","USA","2016-01-25",9.97,9.97
"34875","USA","2016-01-25",5.97,5.97
"34876","USA","2016-01-25",8.57,8.97
"34877","USA","2016-01-25",19.99,19.99
"34878","USA","2016-01-25",98.95,98.95
"34879","USA","2016-01-25",28.95,28.95
"34880","USA","2016-01-25",3.76,3.76
"34881","USA","2016-01-25",29.98,29.98
"34882","USA","2016-01-25",31.98,31.98
"34883","USA","2016-01-25",6.98,6.98
"34884","USA","2016-01-25",13.98,13.98
"34885","USA","2016-01-25",6.38,5.97
"34886","USA","2016-01-25",7.38,6.97
"34887","USA","2016-01-25",13.98,13.98
"34888","USA","2016-01-25",4.98,4.98
"34889","USA","2016-01-25",59.97,59.97
"34890","USA","2016-01-25",9.98,9.98
"34891","USA","2016-01-25",8.97,8.97
"34892","USA","2016-01-25",15.99,15.99
"34893","USA","2016-01-25",5.99,5.99
"34894","USA","2016-01-25",5.99,5.99
"34895","USA","2016-01-25",34.97,34.97
"35850","USA","2015-10-24",49,49
"35851","USA","2015-10-24",15,15
"35852","USA","2015-10-24",15,15
"35857","USA","2015-10-24",18,18
"35858","USA","2015-10-24",45,45
"35861","USA","2015-10-24",45,45
"35864","USA","2015-10-24",25,25
"35866","USA","2015-10-24",27.5,27.5
"35876","USA","2015-10-24",9.99,9.99
"35879","USA","2015-10-24",52,52
"35880","USA","2015-10-24",22,22
"35884","USA","2015-10-24",16,16
"35893","USA","2015-10-24",99,99
"35901","USA","2015-10-24",10,10
"35903","USA","2015-10-24",25,25
"35905","USA","2015-10-24",16.5,16.5
"35911","USA","2015-10-31",5,5
"35912","USA","2015-10-31",21,24
"35915","USA","2015-10-31",15,15
"35916","USA","2015-10-31",15,15
"35921","USA","2015-10-31",45,45
"35922","USA","2015-10-31",45,45
"35925","USA","2015-10-31",25,25
"35935","USA","2015-10-31",9.99,9.99
"35937","USA","2015-10-31",52,52
"35939","USA","2015-10-31",22,22
"35942","USA","2015-10-31",16,16
"35945","USA","2015-10-31",25,25
"35946","USA","2015-10-31",17,17
"35947","USA","2015-10-31",8,8
"35949","USA","2015-10-31",33,33
"35952","USA","2015-10-31",24.99,24.99
"35954","USA","2015-10-31",99,99
"35959","USA","2015-10-31",10,10
"35961","USA","2015-10-31",16.5,16.5
"35981","USA","2015-11-02",139,139
"35982","USA","2015-11-02",134,134
"35995","USA","2015-11-02",134,134
"35998","USA","2015-11-02",134,134
"36002","USA","2015-11-07",5,5
"36003","USA","2015-11-07",21,24
"36006","USA","2015-11-07",15,15
"36007","USA","2015-11-07",15,15
"36008","USA","2015-11-07",19.99,19.99
"36009","USA","2015-11-07",11.99,11.99
"36010","USA","2015-11-07",14.99,14.99
"36011","USA","2015-11-07",19.99,19.99
"36022","USA","2015-11-07",25,25
"36023","USA","2015-11-07",27.5,27.5
"36032","USA","2015-11-07",9.99,9.99
"36037","USA","2015-11-07",22,22
"36058","USA","2015-11-07",25,25
"36059","USA","2015-11-07",17,17
"36060","USA","2015-11-07",14.99,14.99
"36061","USA","2015-11-07",19.99,19.99
"36069","USA","2015-11-07",33,33
"36076","USA","2015-11-07",179,179
"36084","USA","2015-11-07",134,134
"36096","USA","2015-11-07",149,149
"36100","USA","2015-11-07",99,99
"36105","USA","2015-11-07",10,10
"36106","USA","2015-11-07",15,15
"36107","USA","2015-11-07",30,30
"36109","USA","2015-11-07",16.5,16.5
"36114","USA","2015-11-07",119,119
"36115","USA","2015-11-07",134,134
"36116","USA","2015-11-07",119,119
"36117","USA","2015-11-07",119,119
"36173","USA","2015-11-17",14.99,14.99
"36174","USA","2015-11-17",14.99,14.99
"36175","USA","2015-11-17",19.99,19.99
"36176","USA","2015-11-17",19.99,19.99
"36225","USA","2015-11-17",99,99
"36236","USA","2015-11-17",134,134
"36239","USA","2015-11-17",169,169
"36246","USA","2015-11-20",5,5
"36249","USA","2015-11-20",15,15
"36254","USA","2015-11-20",16.99,16.99
"36260","USA","2015-11-20",27.5,27.5
"36273","USA","2015-11-20",6.99,6.99
"36276","USA","2015-11-20",25,25
"36277","USA","2015-11-20",8,8
"36280","USA","2015-11-20",33,33
"36282","USA","2015-11-20",24.99,24.99
"36285","USA","2015-11-20",99,99
"36286","USA","2015-11-20",21.99,21.99
"36289","USA","2015-11-20",10,10
"36290","USA","2015-11-20",25,25
"36291","USA","2015-11-20",15,15
"36292","USA","2015-11-20",30,30
"36294","USA","2015-11-20",16.5,16.5
"36326","USA","2015-11-24",149,149
"36329","USA","2015-11-24",169,169
"36335","USA","2015-11-29",5,5
"36336","USA","2015-11-29",21,24
"36338","USA","2015-11-29",15,15
"36339","USA","2015-11-29",15,15
"36344","USA","2015-11-29",16.99,16.99
"36352","USA","2015-11-29",25,25
"36353","USA","2015-11-29",59,59
"36354","USA","2015-11-29",27,27.5
"36368","USA","2015-11-29",6.99,6.99
"36372","USA","2015-11-29",25,25
"36373","USA","2015-11-29",8,8
"36375","USA","2015-11-29",33,33
"36377","USA","2015-11-29",24.99,24.99
"36380","USA","2015-11-29",99,99
"36381","USA","2015-11-29",21.99,21.99
"36383","USA","2015-11-29",10,10
"36384","USA","2015-11-29",40,40
"36385","USA","2015-11-29",25,25
"36386","USA","2015-11-29",30,30
"36388","USA","2015-11-29",16,16.5
"36601","USA","2016-01-08",30,30
"36633","USA","2016-01-11",79,79
"36639","USA","2016-01-11",39,39
"36642","USA","2016-01-11",49,49
"36643","USA","2016-01-11",300,300
"36646","USA","2016-01-11",89,89
"36647","USA","2016-01-11",44,44
"36648","USA","2016-01-11",195,195
"36649","USA","2016-01-11",65,65
"36651","USA","2016-01-11",25,25
"36652","USA","2016-01-11",44,44
"36654","USA","2016-01-11",195,195
"36655","USA","2016-01-11",79.5,79.5
"36656","USA","2016-01-12",40,40
"36657","USA","2016-01-12",26,26
"36658","USA","2016-01-12",160,160
"36659","USA","2016-01-12",149,149
"36660","USA","2016-01-12",27.98,27.98
"36664","USA","2016-01-12",49.5,49.5
"36666","USA","2016-01-12",49.5,49.5
"36667","USA","2016-01-12",169.5,169.5
"36668","USA","2016-01-12",49.5,49.5
"36673","USA","2016-01-12",89.5,89.5
"36674","USA","2016-01-12",99.5,99.5
"36675","USA","2016-01-12",59.5,59.5
"36676","USA","2016-01-12",36,36
"36677","USA","2016-01-12",59,59
"36679","USA","2016-01-12",38,38
"36681","USA","2016-01-13",149,149
"36683","USA","2016-01-13",99.5,99.5
"36684","USA","2016-01-13",29.5,29.5
"36686","USA","2016-01-13",79.5,79.5
"36687","USA","2016-01-13",69.5,69.5
"36689","USA","2016-01-13",99,99
"36690","USA","2016-01-13",99,99
"36692","USA","2016-01-13",99.5,99.5
"36693","USA","2016-01-13",79.5,79.5
"36694","USA","2016-01-13",59.5,59.5
"36695","USA","2016-01-13",59.5,59.5
"36696","USA","2016-01-13",39.98,39.98
"36697","USA","2016-01-13",189.5,189.5
"36698","USA","2016-01-13",30,30
"36699","USA","2016-01-14",9,9
"36700","USA","2016-01-14",8,6
"36701","USA","2016-01-14",13,13
"36702","USA","2016-01-14",10,10
"36703","USA","2016-01-14",39.98,39.98
"36704","USA","2016-01-14",59.99,99.99
"36707","USA","2016-01-14",59,59
"36708","USA","2016-01-14",13,12
"36709","USA","2016-01-14",24.98,24.98
"36710","USA","2016-01-14",29.98,29.98
"36711","USA","2016-01-14",29.98,29.98
"36712","USA","2016-01-14",29.98,29.98
"36713","USA","2016-01-14",79,99
"36714","USA","2016-01-14",19.99,19.99
"36715","USA","2016-01-14",12,10
"36716","USA","2016-01-14",13,12
"36717","USA","2016-01-14",18,19
"36718","USA","2016-01-14",15,15
"36719","USA","2016-01-14",36,36
"36720","USA","2016-01-14",36,36
"36721","USA","2016-01-14",560,560
"36722","USA","2016-01-14",20,20
"36724","USA","2016-01-14",49,49
"36725","USA","2016-01-14",49,49
"36726","USA","2016-01-14",59,59
"36727","USA","2016-01-14",69,69
"36728","USA","2016-01-14",49,49
"36729","USA","2016-01-14",49,49
"36730","USA","2016-01-14",49,49
"36731","USA","2016-01-14",34.98,34.98
"36732","USA","2016-01-14",34.98,34.98
"36733","USA","2016-01-14",10,10
"36734","USA","2016-01-14",10,10
"36735","USA","2016-01-14",40,40
"36736","USA","2016-01-14",25,25
"36737","USA","2016-01-14",30,30
"36741","USA","2016-01-14",29.98,29.98
"36742","USA","2016-01-14",59.5,59.5
"36745","USA","2016-01-15",79,79
"36746","USA","2016-01-15",69,69
"36747","USA","2016-01-15",59,59
"36748","USA","2016-01-15",39.98,39.98
"36750","USA","2016-01-15",24.98,24.98
"36751","USA","2016-01-15",12,12
"36753","USA","2016-01-15",39,39
"36754","USA","2016-01-15",39,39
"36755","USA","2016-01-15",39,39
"36756","USA","2016-01-15",29.98,29.98
"36757","USA","2016-01-15",44,44
"36758","USA","2016-01-15",59,59
"36760","USA","2016-01-15",44,44
"36761","USA","2016-01-15",34.98,34.98
"36762","USA","2016-01-15",69,69
"36765","USA","2016-01-18",69.5,69.5
"36767","USA","2016-01-18",59,59
"36769","USA","2016-01-18",99.5,99.5
"36770","USA","2016-01-18",49.5,49.5
"36771","USA","2016-01-18",69.5,69.5
"36772","USA","2016-01-18",39,39
"36773","USA","2016-01-18",54.5,54.5
"36774","USA","2016-01-18",79,79
"36775","USA","2016-01-18",69,69
"36776","USA","2016-01-18",69,69
"36777","USA","2016-01-18",49,49
"36779","USA","2016-01-18",54.5,64.5
"36780","USA","2016-01-18",59.5,59.5
"36782","USA","2016-01-18",45,45
"36783","USA","2016-01-18",44,44
"36786","USA","2016-01-19",9.99,9.99
"36787","USA","2016-01-19",500,500
"36788","USA","2016-01-19",21.99,21.99
"36790","USA","2016-01-19",99,99
"36791","USA","2016-01-19",140,140
"36792","USA","2016-01-19",100,100
"36796","USA","2016-01-19",120,120
"36797","USA","2016-01-19",179,179
"36798","USA","2016-01-19",200,200
"36799","USA","2016-01-19",69.99,69.99
"36802","USA","2016-01-19",300,300
"36804","USA","2016-01-19",59,59
"36808","USA","2016-01-19",45,45
"36809","USA","2016-01-19",100,100
"36810","USA","2016-01-19",45,45
"36811","USA","2016-01-19",80,80
"36815","USA","2016-01-19",299,299
"36821","USA","2016-01-20",195,195
"36824","USA","2016-01-20",325,325
"36826","USA","2016-01-20",139.5,139.5
"36834","USA","2016-01-20",245,245
"36843","USA","2016-01-21",14.99,14.99
"36844","USA","2016-01-21",19.99,19.99
"36845","USA","2016-01-21",28,28
"36846","USA","2016-01-21",28,28
"36847","USA","2016-01-21",28,28
"36848","USA","2016-01-21",38,38
"36851","USA","2016-01-21",17.99,14.99
"36852","USA","2016-01-21",29.99,29.99
"36859","USA","2016-01-21",59.5,59.5
"36862","USA","2016-01-21",59.5,59.5
"36864","USA","2016-01-21",49.5,49.5
"36865","USA","2016-01-21",49.5,49.5
"36866","USA","2016-01-21",49.5,49.5
"36868","USA","2016-01-21",49.5,49.5
"36869","USA","2016-01-21",49.5,49.5
"36870","USA","2016-01-21",59.5,59.5
"36871","USA","2016-01-21",59.5,59.5
"36872","USA","2016-01-21",49.5,49.5
"36873","USA","2016-01-21",89.5,89.5
"36874","USA","2016-01-21",99.5,99.5
"36876","USA","2016-01-21",59.99,59.99
"36880","USA","2016-01-21",59.5,59.5
"36881","USA","2016-01-21",59.99,59.99
"36882","USA","2016-01-21",17.99,24
"36884","USA","2016-01-21",26.99,29.99
"36886","USA","2016-01-21",39.99,39.99
"36888","USA","2016-01-21",79.5,79.5
"36889","USA","2016-01-21",69.5,69.5
"36890","USA","2016-01-21",21.99,21.99
"36892","USA","2016-01-21",24.99,22.99
"36893","USA","2016-01-21",39.99,39.99
"36894","USA","2016-01-21",59.5,59.5
"36895","USA","2016-01-21",54.5,54.5
"36896","USA","2016-01-22",45,45
"36899","USA","2016-01-22",39.98,39.98
"36900","USA","2016-01-22",59.5,59
"36901","USA","2016-01-22",59.5,59.5
"36902","USA","2016-01-22",79.98,79.98
"36907","USA","2016-01-22",59.5,59.5
"36909","USA","2016-01-22",39.98,39.98
"36910","USA","2016-01-22",69.5,69.5
"36912","USA","2016-01-22",25,25
"36913","USA","2016-01-22",49.5,49.5
"36914","USA","2016-01-22",69.5,69.5
"36916","USA","2016-01-24",69.5,68
"36917","USA","2016-01-24",58,68
"36921","USA","2016-01-24",69.5,69.5
"36922","USA","2016-01-24",129,129
"36923","USA","2016-01-24",69.5,69.5
"36924","USA","2016-01-24",199.5,199.5
"36928","USA","2016-01-24",58,58
"36931","USA","2016-01-24",75,79.5
"36932","USA","2016-01-24",98.5,98.5
"36933","USA","2016-01-24",59.5,58
"36934","USA","2016-01-24",145,145
"36935","USA","2016-01-24",98,98
"36936","USA","2016-01-24",98.5,98.5
"36938","USA","2016-01-30",99,99
"36939","USA","2016-01-30",250,250
"36940","USA","2016-01-30",29.98,29.98
"36941","USA","2016-01-30",29.98,29.98
"36944","USA","2016-01-30",40,40
"36945","USA","2016-01-30",50,50
"36946","USA","2016-01-30",40,40
"36948","USA","2016-01-30",195,195
"36949","USA","2016-01-30",35,35
"36950","USA","2016-01-30",12.98,12.98
"36951","USA","2016-01-30",275,275
"36952","USA","2016-01-30",275,275
"36953","USA","2016-01-30",55,55
"36955","USA","2016-01-30",29.5,29.5
"36956","USA","2016-01-30",79.5,79.5
"36957","USA","2016-01-30",98.5,98.5
"37028","USA","2015-11-09",3.39,3.29
"37029","USA","2015-11-09",26.99,21.99
"37030","USA","2015-11-09",53.99,51.49
"37031","USA","2015-11-09",12.49,11.99
"37032","USA","2015-11-09",5.29,6.09
"37033","USA","2015-11-09",67.99,51.99
"37034","USA","2015-11-09",5.29,4.29
"37035","USA","2015-11-09",4.69,4.69
"37036","USA","2015-11-09",7.79,12.99
"37037","USA","2015-11-09",14.99,14.39
"37038","USA","2015-11-09",4.79,5.39
"37039","USA","2015-11-09",6.49,5.39
"37040","USA","2015-11-09",2.99,2.99
"37041","USA","2015-11-09",19.99,19.99
"37042","USA","2015-11-09",19.99,18.99
"37043","USA","2015-11-09",9.99,13.19
"37044","USA","2015-11-09",5.99,5.69
"37045","USA","2015-11-09",10.99,10.59
"37046","USA","2015-11-09",29.99,29.99
"37047","USA","2015-11-09",7.99,7.99
"37048","USA","2015-11-09",2.49,2.59
"37049","USA","2015-11-09",5.99,5.99
"37050","USA","2015-11-09",3.99,4.39
"37051","USA","2015-11-09",99.99,99.99
"37052","USA","2015-11-09",19.99,19.99
"37053","USA","2015-11-09",17.99,19.99
"37054","USA","2015-11-09",59.99,44.99
"37055","USA","2015-11-09",11.99,9.49
"37056","USA","2015-11-09",6.79,5.99
"37057","USA","2015-11-09",8.49,9.99
"37058","USA","2015-11-09",9.99,8.89
